Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2025-26,FC Basel 1893,1,https://www.transfermarkt.co.uk/marwin-hitz/leistungsdatendetails/spieler/59238,59238,Marwin Hitz,Goalkeeper,38.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,,26,C1
2025-26,FC Basel 1893,13,https://www.transfermarkt.co.uk/mirko-salvi/leistungsdatendetails/spieler/147027,147027,Mirko Salvi,Goalkeeper,31.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,,26,C1
2025-26,FC Basel 1893,47,https://www.transfermarkt.co.uk/tim-pfeiffer/leistungsdatendetails/spieler/688605,688605,Tim Pfeiffer,Goalkeeper,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,32,https://www.transfermarkt.co.uk/jonas-adjetey/leistungsdatendetails/spieler/734676,734676,Jonas Adjetey,Centre-Back,21.0,13.0,9.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.78,,26,C1
2025-26,FC Basel 1893,26,https://www.transfermarkt.co.uk/adrian-leon-barisic/leistungsdatendetails/spieler/625206,625206,Adrian Leon Barisic,Centre-Back,24.0,14.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.73,,26,C1
2025-26,FC Basel 1893,25,https://www.transfermarkt.co.uk/finn-van-breemen/leistungsdatendetails/spieler/705016,705016,Finn van Breemen,Centre-Back,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,31,https://www.transfermarkt.co.uk/dominik-schmid/leistungsdatendetails/spieler/359409,359409,Dominik Schmid,Left-Back,27.0,14.0,14.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,1.79,,26,C1
2025-26,FC Basel 1893,6,https://www.transfermarkt.co.uk/keigo-tsunemoto/leistungsdatendetails/spieler/353886,353886,Keigo Tsunemoto,Right-Back,26.0,11.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.73,,26,C1
2025-26,FC Basel 1893,24,https://www.transfermarkt.co.uk/flavius-daniliuc/leistungsdatendetails/spieler/322655,322655,Flavius Daniliuc,Centre-Back,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.25,,26,C1
2025-26,FC Basel 1893,3,https://www.transfermarkt.co.uk/nicolas-vouilloz/leistungsdatendetails/spieler/507488,507488,Nicolas Vouilloz,Centre-Back,24.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.79,,26,C1
2025-26,FC Basel 1893,27,https://www.transfermarkt.co.uk/kevin-ruegg/leistungsdatendetails/spieler/290032,290032,Kevin Rüegg,Right-Back,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,00",,26,C1
2025-26,FC Basel 1893,43,https://www.transfermarkt.co.uk/marvin-akahomen/leistungsdatendetails/spieler/1015823,1015823,Marvin Akahomen,Centre-Back,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,29,https://www.transfermarkt.co.uk/moussa-cisse/leistungsdatendetails/spieler/620312,620312,Moussa Cissé,Left-Back,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.00,,26,C1
2025-26,FC Basel 1893,42,https://www.transfermarkt.co.uk/evann-senaya/leistungsdatendetails/spieler/925217,925217,Evann Senaya,Right-Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,-,https://www.transfermarkt.co.uk/anton-kade/leistungsdatendetails/spieler/654234,654234,Anton Kade,Right Midfield,21.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.50,,26,C1
2025-26,FC Basel 1893,5,https://www.transfermarkt.co.uk/metinho/leistungsdatendetails/spieler/859396,859396,Metinho,Central Midfield,22.0,13.0,13.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,1.69,,26,C1
2025-26,FC Basel 1893,8,https://www.transfermarkt.co.uk/koba-koindredi/leistungsdatendetails/spieler/569375,569375,Koba Koindredi,Central Midfield,23.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.00,,26,C1
2025-26,FC Basel 1893,22,https://www.transfermarkt.co.uk/leo-leroy/leistungsdatendetails/spieler/650350,650350,Léo Leroy,Central Midfield,25.0,13.0,13.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,1.69,,26,C1
2025-26,FC Basel 1893,-,https://www.transfermarkt.co.uk/gabriel-sigua/leistungsdatendetails/spieler/900486,900486,Gabriel Sigua,Central Midfield,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,10,https://www.transfermarkt.co.uk/xherdan-shaqiri/leistungsdatendetails/spieler/86792,86792,Xherdan Shaqiri,Attacking Midfield,34.0,14.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,4.0,1.79,,26,C1
2025-26,FC Basel 1893,14,https://www.transfermarkt.co.uk/andrej-bacanin/leistungsdatendetails/spieler/952776,952776,Andrej Bacanin,Defensive Midfield,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.00,,26,C1
2025-26,FC Basel 1893,28,https://www.transfermarkt.co.uk/dion-kacuri/leistungsdatendetails/spieler/659352,659352,Dion Kacuri,Central Midfield,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,-,https://www.transfermarkt.co.uk/adriano-onyegbule/leistungsdatendetails/spieler/806015,806015,Adriano Onyegbule,Attacking Midfield,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,11,https://www.transfermarkt.co.uk/benie-traore/leistungsdatendetails/spieler/852024,852024,Bénie Traoré,Left Winger,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.00,,26,C1
2025-26,FC Basel 1893,-,https://www.transfermarkt.co.uk/kevin-carlos/leistungsdatendetails/spieler/718201,718201,Kevin Carlos,Centre-Forward,24.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.50,,26,C1
2025-26,FC Basel 1893,7,https://www.transfermarkt.co.uk/philip-otele/leistungsdatendetails/spieler/678655,678655,Philip Otele,Left Winger,26.0,14.0,14.0,6.0,3.0,1.0,0.0,0.0,2.0,8.0,1.79,,26,C1
2025-26,FC Basel 1893,9,https://www.transfermarkt.co.uk/jeremy-agbonifo/leistungsdatendetails/spieler/1057820,1057820,Jeremy Agbonifo,Right Winger,19.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.80,,26,C1
2025-26,FC Basel 1893,19,https://www.transfermarkt.co.uk/marin-soticek/leistungsdatendetails/spieler/945345,945345,Marin Soticek,Right Winger,21.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.73,,26,C1
2025-26,FC Basel 1893,21,https://www.transfermarkt.co.uk/ibrahim-salah/leistungsdatendetails/spieler/928323,928323,Ibrahim Salah,Left Winger,24.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.80,,26,C1
2025-26,FC Basel 1893,17,https://www.transfermarkt.co.uk/moritz-broschinski/leistungsdatendetails/spieler/406973,406973,Moritz Broschinski,Centre-Forward,25.0,10.0,10.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,1.90,,26,C1
2025-26,FC Basel 1893,39,https://www.transfermarkt.co.uk/junior-ze/leistungsdatendetails/spieler/925199,925199,Junior Zé,Left Winger,19.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.80,,26,C1
2025-26,FC Basel 1893,23,https://www.transfermarkt.co.uk/albian-ajeti/leistungsdatendetails/spieler/195906,195906,Albian Ajeti,Centre-Forward,28.0,14.0,13.0,4.0,1.0,2.0,0.0,0.0,3.0,10.0,1.69,,26,C1
2025-26,FC Basel 1893,33,https://www.transfermarkt.co.uk/juan-carlos-gauto/leistungsdatendetails/spieler/847283,847283,Juan Carlos Gauto,Right Winger,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,FC Basel 1893,46,https://www.transfermarkt.co.uk/kaio-eduardo/leistungsdatendetails/spieler/1223857,1223857,Kaio Eduardo,Centre-Forward,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.00,,26,C1
2025-26,FC Basel 1893,40,https://www.transfermarkt.co.uk/agon-rexhaj/leistungsdatendetails/spieler/1015815,1015815,Agon Rexhaj,Right Winger,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2025-26,BSC Young Boys,1,https://www.transfermarkt.co.uk/marvin-keller/leistungsdatendetails/spieler/500763,500763,Marvin Keller,Goalkeeper,23.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.77,,452,C1
2025-26,BSC Young Boys,12,https://www.transfermarkt.co.uk/heinz-lindner/leistungsdatendetails/spieler/59082,59082,Heinz Lindner,Goalkeeper,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,452,C1
2025-26,BSC Young Boys,40,https://www.transfermarkt.co.uk/dario-marzino/leistungsdatendetails/spieler/254968,254968,Dario Marzino,Goalkeeper,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2025-26,BSC Young Boys,3,https://www.transfermarkt.co.uk/jaouen-hadjam/leistungsdatendetails/spieler/750903,750903,Jaouen Hadjam,Left-Back,22.0,14.0,14.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,1.86,,452,C1
2025-26,BSC Young Boys,-,https://www.transfermarkt.co.uk/zachary-athekame/leistungsdatendetails/spieler/990637,990637,Zachary Athekame,Right-Back,20.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.25,,452,C1
2025-26,BSC Young Boys,-,https://www.transfermarkt.co.uk/lewin-blum/leistungsdatendetails/spieler/507455,507455,Lewin Blum,Right-Back,24.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.00,,452,C1
2025-26,BSC Young Boys,5,https://www.transfermarkt.co.uk/gregory-wuthrich/leistungsdatendetails/spieler/203125,203125,Gregory Wüthrich,Centre-Back,30.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.25,,452,C1
2025-26,BSC Young Boys,2,https://www.transfermarkt.co.uk/ryan-andrews/leistungsdatendetails/spieler/803401,803401,Ryan Andrews,Right-Back,21.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,"0,00",,452,C1
2025-26,BSC Young Boys,4,https://www.transfermarkt.co.uk/tanguy-zoukrou/leistungsdatendetails/spieler/917120,917120,Tanguy Zoukrou,Centre-Back,22.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.44,,452,C1
2025-26,BSC Young Boys,17,https://www.transfermarkt.co.uk/saidy-janko/leistungsdatendetails/spieler/196435,196435,Saidy Janko,Right-Back,29.0,14.0,14.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.86,,452,C1
2025-26,BSC Young Boys,57,https://www.transfermarkt.co.uk/olivier-mambwa/leistungsdatendetails/spieler/1138260,1138260,Olivier Mambwa,Left-Back,16.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.00,,452,C1
2025-26,BSC Young Boys,66,https://www.transfermarkt.co.uk/rhodri-smith/leistungsdatendetails/spieler/1061048,1061048,Rhodri Smith,Left-Back,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2025-26,BSC Young Boys,23,https://www.transfermarkt.co.uk/loris-benito/leistungsdatendetails/spieler/119085,119085,Loris Benito,Centre-Back,33.0,14.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.86,,452,C1
2025-26,BSC Young Boys,10,https://www.transfermarkt.co.uk/alvyn-sanches/leistungsdatendetails/spieler/583058,583058,Alvyn Sanches,Attacking Midfield,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2025-26,BSC Young Boys,-,https://www.transfermarkt.co.uk/filip-ugrinic/leistungsdatendetails/spieler/394236,394236,Filip Ugrinic,Central Midfield,26.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.00,,452,C1
2025-26,BSC Young Boys,77,https://www.transfermarkt.co.uk/joel-monteiro/leistungsdatendetails/spieler/410787,410787,Joël Monteiro,Left Midfield,26.0,14.0,14.0,2.0,2.0,2.0,0.0,0.0,4.0,9.0,1.86,,452,C1
2025-26,BSC Young Boys,-,https://www.transfermarkt.co.uk/lukasz-lakomy/leistungsdatendetails/spieler/401598,401598,Lukasz Lakomy,Central Midfield,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.50,,452,C1
2025-26,BSC Young Boys,6,https://www.transfermarkt.co.uk/edimilson-fernandes/leistungsdatendetails/spieler/247555,247555,Edimilson Fernandes,Defensive Midfield,29.0,11.0,11.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,1.73,,452,C1
2025-26,BSC Young Boys,7,https://www.transfermarkt.co.uk/alan-virginius/leistungsdatendetails/spieler/654415,654415,Alan Virginius,Left Midfield,22.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.20,,452,C1
2025-26,BSC Young Boys,37,https://www.transfermarkt.co.uk/armin-gigovic/leistungsdatendetails/spieler/651269,651269,Armin Gigovic,Central Midfield,23.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.10,,452,C1
2025-26,BSC Young Boys,39,https://www.transfermarkt.co.uk/darian-males/leistungsdatendetails/spieler/507479,507479,Darian Males,Right Midfield,24.0,13.0,12.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,1.67,,452,C1
2025-26,BSC Young Boys,13,https://www.transfermarkt.co.uk/dominik-pech/leistungsdatendetails/spieler/1066142,1066142,Dominik Pech,Attacking Midfield,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.63,,452,C1
2025-26,BSC Young Boys,16,https://www.transfermarkt.co.uk/christian-fassnacht/leistungsdatendetails/spieler/250490,250490,Christian Fassnacht,Attacking Midfield,31.0,11.0,11.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,1.73,,452,C1
2025-26,BSC Young Boys,45,https://www.transfermarkt.co.uk/rayan-raveloson/leistungsdatendetails/spieler/344576,344576,Rayan Raveloson,Central Midfield,28.0,14.0,14.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,1.86,,452,C1
2025-26,BSC Young Boys,30,https://www.transfermarkt.co.uk/sandro-lauper/leistungsdatendetails/spieler/254965,254965,Sandro Lauper,Defensive Midfield,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.11,,452,C1
2025-26,BSC Young Boys,29,https://www.transfermarkt.co.uk/chris-bedia/leistungsdatendetails/spieler/294791,294791,Chris Bedia,Centre-Forward,29.0,14.0,14.0,9.0,1.0,3.0,0.0,0.0,3.0,7.0,1.86,,452,C1
2025-26,BSC Young Boys,9,https://www.transfermarkt.co.uk/sergio-cordova/leistungsdatendetails/spieler/377387,377387,Sergio Córdova,Centre-Forward,28.0,13.0,12.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,1.67,,452,C1
2025-26,BSC Young Boys,11,https://www.transfermarkt.co.uk/ebrima-colley/leistungsdatendetails/spieler/567217,567217,Ebrima Colley,Left Winger,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.70,,452,C1
2025-26,BSC Young Boys,31,https://www.transfermarkt.co.uk/facinet-conte/leistungsdatendetails/spieler/1149925,1149925,Facinet Conte,Centre-Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2025-26,BSC Young Boys,25,https://www.transfermarkt.co.uk/felix-emmanuel-tsimba/leistungsdatendetails/spieler/1060983,1060983,Felix Emmanuel Tsimba,Centre-Forward,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.00,,452,C1
2025-26,BSC Young Boys,-,https://www.transfermarkt.co.uk/janis-luthi/leistungsdatendetails/spieler/927407,927407,Janis Lüthi,Centre-Forward,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2025-26,FC Lugano,1,https://www.transfermarkt.co.uk/amir-saipi/leistungsdatendetails/spieler/448169,448169,Amir Saipi,Goalkeeper,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,2790,C1
2025-26,FC Lugano,16,https://www.transfermarkt.co.uk/david-von-ballmoos/leistungsdatendetails/spieler/203124,203124,David von Ballmoos,Goalkeeper,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,2790,C1
2025-26,FC Lugano,15,https://www.transfermarkt.co.uk/fotis-pseftis/leistungsdatendetails/spieler/655629,655629,Fotis Pseftis,Goalkeeper,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2025-26,FC Lugano,99,https://www.transfermarkt.co.uk/diego-mina/leistungsdatendetails/spieler/895728,895728,Diego Mina,Goalkeeper,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2025-26,FC Lugano,13,https://www.transfermarkt.co.uk/serif-berbic/leistungsdatendetails/spieler/135471,135471,Serif Berbic,Goalkeeper,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2025-26,FC Lugano,-,https://www.transfermarkt.co.uk/albian-hajdari/leistungsdatendetails/spieler/579459,579459,Albian Hajdari,Centre-Back,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2790,C1
2025-26,FC Lugano,46,https://www.transfermarkt.co.uk/mattia-zanotti/leistungsdatendetails/spieler/582353,582353,Mattia Zanotti,Right-Back,22.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.80,,2790,C1
2025-26,FC Lugano,26,https://www.transfermarkt.co.uk/martim-marques/leistungsdatendetails/spieler/927734,927734,Martim Marques,Left-Back,21.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.43,,2790,C1
2025-26,FC Lugano,22,https://www.transfermarkt.co.uk/ayman-el-wafi/leistungsdatendetails/spieler/860052,860052,Ayman El Wafi,Centre-Back,21.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.89,,2790,C1
2025-26,FC Lugano,6,https://www.transfermarkt.co.uk/antonios-papadopoulos/leistungsdatendetails/spieler/482573,482573,Antonios Papadopoulos,Centre-Back,26.0,11.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.40,,2790,C1
2025-26,FC Lugano,17,https://www.transfermarkt.co.uk/lukas-mai/leistungsdatendetails/spieler/345780,345780,Lukas Mai,Centre-Back,25.0,12.0,12.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.92,,2790,C1
2025-26,FC Lugano,7,https://www.transfermarkt.co.uk/ezgjan-alioski/leistungsdatendetails/spieler/129604,129604,Ezgjan Alioski,Left-Back,33.0,13.0,12.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.08,,2790,C1
2025-26,FC Lugano,2,https://www.transfermarkt.co.uk/zachary-brault-guillard/leistungsdatendetails/spieler/395676,395676,Zachary Brault-Guillard,Right-Back,26.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.25,,2790,C1
2025-26,FC Lugano,4,https://www.transfermarkt.co.uk/damian-kelvin/leistungsdatendetails/spieler/625768,625768,Damian Kelvin,Centre-Back,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.00,,2790,C1
2025-26,FC Lugano,47,https://www.transfermarkt.co.uk/yassin-sbai/leistungsdatendetails/spieler/806037,806037,Yassin Sbai,Left-Back,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2025-26,FC Lugano,29,https://www.transfermarkt.co.uk/mohamed-belhadj-mahmoud/leistungsdatendetails/spieler/673513,673513,Mohamed Belhadj Mahmoud,Defensive Midfield,25.0,13.0,13.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,1.08,,2790,C1
2025-26,FC Lugano,25,https://www.transfermarkt.co.uk/uran-bislimi/leistungsdatendetails/spieler/461461,461461,Uran Bislimi,Central Midfield,26.0,13.0,13.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,1.08,,2790,C1
2025-26,FC Lugano,14,https://www.transfermarkt.co.uk/ahmed-kendouci/leistungsdatendetails/spieler/645764,645764,Ahmed Kendouci,Central Midfield,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2025-26,FC Lugano,8,https://www.transfermarkt.co.uk/anto-grgic/leistungsdatendetails/spieler/192637,192637,Anto Grgic,Central Midfield,28.0,13.0,13.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,1.08,,2790,C1
2025-26,FC Lugano,21,https://www.transfermarkt.co.uk/yanis-cimignani/leistungsdatendetails/spieler/801754,801754,Yanis Cimignani,Left Midfield,23.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.00,,2790,C1
2025-26,FC Lugano,27,https://www.transfermarkt.co.uk/daniel-dos-santos/leistungsdatendetails/spieler/608212,608212,Daniel Dos Santos,Attacking Midfield,22.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,5.0,7.0,1.08,,2790,C1
2025-26,FC Lugano,19,https://www.transfermarkt.co.uk/claudio-cassano/leistungsdatendetails/spieler/679413,679413,Claudio Cassano,Attacking Midfield,22.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.00,,2790,C1
2025-26,FC Lugano,20,https://www.transfermarkt.co.uk/ousmane-doumbia/leistungsdatendetails/spieler/286292,286292,Ousmane Doumbia,Defensive Midfield,33.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,0.80,,2790,C1
2025-26,FC Lugano,49,https://www.transfermarkt.co.uk/ilija-maslarov/leistungsdatendetails/spieler/1015812,1015812,Ilija Maslarov,Defensive Midfield,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2790,C1
2025-26,FC Lugano,10,https://www.transfermarkt.co.uk/mattia-bottani/leistungsdatendetails/spieler/86484,86484,Mattia Bottani,Attacking Midfield,34.0,10.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.56,,2790,C1
2025-26,FC Lugano,9,https://www.transfermarkt.co.uk/georgios-koutsias/leistungsdatendetails/spieler/724039,724039,Georgios Koutsias,Centre-Forward,21.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.88,,2790,C1
2025-26,FC Lugano,18,https://www.transfermarkt.co.uk/hicham-mahou/leistungsdatendetails/spieler/344610,344610,Hicham Mahou,Right Winger,26.0,7.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,2.40,,2790,C1
2025-26,FC Lugano,24,https://www.transfermarkt.co.uk/elias-pihlstrom/leistungsdatendetails/spieler/1236047,1236047,Elias Pihlström,Left Winger,19.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.20,,2790,C1
2025-26,FC Lugano,11,https://www.transfermarkt.co.uk/renato-steffen/leistungsdatendetails/spieler/194638,194638,Renato Steffen,Right Winger,33.0,10.0,10.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,0.80,,2790,C1
2025-26,FC Lugano,91,https://www.transfermarkt.co.uk/kevin-behrens/leistungsdatendetails/spieler/117432,117432,Kevin Behrens,Centre-Forward,34.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,1.17,,2790,C1
2025-26,FC Lugano,97,https://www.transfermarkt.co.uk/alexandre-parsemain/leistungsdatendetails/spieler/811432,811432,Alexandre Parsemain,Centre-Forward,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.13,,2790,C1
2025-26,FC St. Gallen 1879,1,https://www.transfermarkt.co.uk/lawrence-ati-zigi/leistungsdatendetails/spieler/254285,254285,Lawrence Ati Zigi,Goalkeeper,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,257,C1
2025-26,FC St. Gallen 1879,25,https://www.transfermarkt.co.uk/lukas-watkowiak/leistungsdatendetails/spieler/196791,196791,Lukas Watkowiak,Goalkeeper,29.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,257,C1
2025-26,FC St. Gallen 1879,60,https://www.transfermarkt.co.uk/janis-widmer/leistungsdatendetails/spieler/1145644,1145644,Janis Widmer,Goalkeeper,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257,C1
2025-26,FC St. Gallen 1879,72,https://www.transfermarkt.co.uk/cyrill-may/leistungsdatendetails/spieler/1153544,1153544,Cyrill May,Centre-Back,18.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.33,,257,C1
2025-26,FC St. Gallen 1879,4,https://www.transfermarkt.co.uk/jozo-stanic/leistungsdatendetails/spieler/333450,333450,Jozo Stanic,Centre-Back,26.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.1,,257,C1
2025-26,FC St. Gallen 1879,28,https://www.transfermarkt.co.uk/hugo-vandermersch/leistungsdatendetails/spieler/693357,693357,Hugo Vandermersch,Right-Back,26.0,10.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,,257,C1
2025-26,FC St. Gallen 1879,36,https://www.transfermarkt.co.uk/chima-okoroji/leistungsdatendetails/spieler/284035,284035,Chima Okoroji,Left-Back,28.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.14,,257,C1
2025-26,FC St. Gallen 1879,26,https://www.transfermarkt.co.uk/tom-gaal/leistungsdatendetails/spieler/392133,392133,Tom Gaal,Centre-Back,24.0,10.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.1,,257,C1
2025-26,FC St. Gallen 1879,5,https://www.transfermarkt.co.uk/stephan-ambrosius/leistungsdatendetails/spieler/327536,327536,Stephan Ambrosius,Centre-Back,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257,C1
2025-26,FC St. Gallen 1879,20,https://www.transfermarkt.co.uk/albert-vallci/leistungsdatendetails/spieler/261935,261935,Albert Vallci,Centre-Back,30.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,,257,C1
2025-26,FC St. Gallen 1879,68,https://www.transfermarkt.co.uk/tarik-seferovic/leistungsdatendetails/spieler/957139,957139,Tarik Seferovic,Left-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257,C1
2025-26,FC St. Gallen 1879,71,https://www.transfermarkt.co.uk/pascal-buttiker/leistungsdatendetails/spieler/1065850,1065850,Pascal Büttiker,Centre-Back,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,257,C1
